,word,frequency
13031,jacasser,2.09
13039,avantager,2.09
13058,serra,2.09
13071,érable,2.03
13094,bifurquer,2.03
13144,égosiller,2.03
13165,remplaçant,2.03
13198,effraction,2.03
13200,sombrement,2.03
13216,gnome,2.03
13232,inventeur,2.03
13254,inutilisable,2.03
13307,révoltant,1.96
13329,borborygme,1.96
13357,requête,1.96
13361,saphir,1.96
13369,satellite,1.96
13374,cake,1.96
13390,rogue,1.96
13399,enfreindre,1.96
13415,broussailleux,1.96
13416,morve,1.96
13420,embardée,1.96
13422,cupidité,1.96
13429,badin,1.96
13492,violation,1.96
13522,tonitruer,1.89
13526,fêler,1.89
13555,baba,1.89
13570,embrassade,1.89
13584,étancher,1.89
13613,friper,1.89
13620,groin,1.89
13642,fainéant,1.89
13654,lut,1.89
13681,têtard,1.89
13684,chaleureusement,1.89
13693,commentateur,1.89
13701,remarquablement,1.89
13744,incontrôlable,1.82
13752,chérubin,1.82
13784,carbone,1.82
13793,charnière,1.82
13821,cordialement,1.82
13838,copieux,1.82
13843,bienvenu,1.82
13861,recouvert,1.82
13862,ouste,1.82
13869,imité,1.82
13880,consécutif,1.82
13889,virtuosité,1.82
13917,gargouille,1.82
13920,antipathie,1.82
13937,démoraliser,1.82
13940,ingrédient,1.82
13957,licorne,1.82
13959,démissionner,1.82
13968,crémier,1.82
13977,gâche,1.82
13983,hululement,1.82
14008,honoré,1.76
14026,senti,1.76
14030,apeurer,1.76
14031,colimaçon,1.76
14062,tripler,1.76
14069,exiguïté,1.76
14075,glapissement,1.76
14080,li,1.76
14176,sélectionner,1.76
14177,molosse,1.76
14203,postérieur,1.76
14215,haut-le-corps,1.76
14245,sornette,1.69
14287,tigré,1.69
14296,météo,1.69
14303,impertinence,1.69
14333,maléfice,1.69
14344,céréale,1.69
14345,érudit,1.69
14391,prononciation,1.69
14403,hermine,1.69
14416,encombre,1.69
14441,raffut,1.69
14526,replet,1.62
14533,désapprobateur,1.62
14542,interloquer,1.62
14667,coulissant,1.62
14668,manigance,1.62
14676,nacrer,1.62
14713,loir,1.62
14727,décharner,1.62
14734,rétréci,1.62
14753,intensif,1.55
14819,baliverne,1.55
14858,usager,1.55
14880,if,1.55
14882,foisonnement,1.55
14995,retourne,1.55
15002,arbalète,1.55
15051,bristol,1.55
15072,affichage,1.49
15105,rencogner,1.49
15109,ensorceler,1.49
15121,onzième,1.49
15123,faribole,1.49
15134,dissipé,1.49
15137,réprimander,1.49
15143,résident,1.49
15155,délabrer,1.49
15239,présentateur,1.49
15284,myosotis,1.49
15288,caban,1.49
15388,plantureux,1.42
15411,élixir,1.42
15429,nigaud,1.42
15431,scarabée,1.42
15454,zigoto,1.42
15464,écheveler,1.42
15467,mélasse,1.42
15480,garde-chasse,1.42
15487,black,1.42
15518,convulser,1.42
15550,griffon,1.42
15557,avanie,1.42
15593,harpie,1.42
15604,attrape,1.42
15609,ligoté,1.42
15697,longe,1.35
15698,vrombissement,1.35
15721,meringue,1.35
15725,courtepointe,1.35
15728,pataud,1.35
15750,volte,1.35
15785,présente,1.35
15798,manigancer,1.35
15807,lente,1.35
15841,javelot,1.35
15860,antidote,1.35
15940,sorcellerie,1.35
15945,flageolant,1.35
15967,hôtelier,1.35
16004,impraticable,1.35
16014,bris,1.35
16028,impudence,1.35
16088,ohé,1.28
16104,plongeant,1.28
16127,nuageux,1.28
16128,réverbérer,1.28
16141,tricherie,1.28
16142,houx,1.28
16175,apothicaire,1.28
16218,dadais,1.28
16246,pertinent,1.28
16252,efflanquer,1.28
16268,étrenner,1.28
16310,comptabiliser,1.28
16323,couchage,1.28
16356,wagonnet,1.28
16454,fracturer,1.22
16465,esquimau,1.22
16530,rondelet,1.22
16665,évider,1.22
16688,grimoire,1.22
16704,murmurant,1.22
16742,grognon,1.22
16844,auburn,1.15
16853,confédération,1.15
16864,rôtie,1.15
16901,ensommeiller,1.15
16940,chevrotant,1.15
16948,alchimique,1.15
17035,brutaliser,1.15
17069,soixante-douze,1.15
17085,amnésie,1.15
17090,norvégien,1.15
17096,machiniste,1.15
17125,émotif,1.15
17140,sucrier,1.15
17262,arbitrer,1.08
17282,irréalisable,1.08
17305,aquilin,1.08
17321,ès,1.08
17337,encapuchonner,1.08
17354,partial,1.08
17370,vertement,1.08
17374,amigo,1.08
17389,bowling,1.08
17418,pestilentiel,1.08
17440,évadé,1.08
17494,indésirable,1.08
17573,signalisation,1.08
17587,têt,1.08
17605,panteler,1.01
17617,paniqué,1.01
17658,pétunia,1.01
17659,collecter,1.01
17811,paver,1.01
17865,astronomie,1.01
17872,extraterrestre,1.01
17885,expéditeur,1.01
17896,pâques,1.01
17916,clopiner,1.01
17924,grumeau,1.01
17988,émacier,1.01
17999,trouillard,1.01
18053,jugeote,1.01
18062,zombie,1.01
18158,habitat,0.95
18168,parce,0.95
18184,increvable,0.95
18245,télescope,0.95
18299,chips,0.95
18369,tisonnier,0.95
18484,dérégler,0.95
18492,ébrécher,0.95
18510,kraft,0.95
18522,prêt-à-porter,0.95
18615,rassis,0.88
18713,caoutchouteux,0.88
18765,furoncle,0.88
18812,claudiquer,0.88
18910,désaffecter,0.88
18999,manitou,0.88
19077,décompte,0.81
19258,jonquille,0.81
19264,bâillant,0.81
19335,magnétoscope,0.81
19338,proverbial,0.81
19365,mornifle,0.81
19390,adhésif,0.81
19418,scolarité,0.81
19603,signalé,0.74
19676,pleurnichard,0.74
19708,qualificatif,0.74
19713,formol,0.74
19797,commandeur,0.74
19857,rodéo,0.74
19931,ajouté,0.74
19943,centaure,0.74
19990,tintinnabuler,0.74
20122,vidéo,0.74
20147,botanique,0.74
20176,roublard,0.74
20229,hamburger,0.68
20300,pudding,0.68
20350,looping,0.68
20744,noise,0.68
20808,carquois,0.68
20813,philosophal,0.68
20838,phénix,0.68
20957,sterling,0.61
20963,stalactite,0.61
21040,calmar,0.61
21081,frigorifié,0.61
21167,dispense,0.61
21255,ganache,0.61
21283,asphodèle,0.61
21449,hulotte,0.61
21479,trépignement,0.61
21499,grasseyant,0.61
21538,patchwork,0.61
21557,ténèbre,0.61
21695,python,0.54
21720,bifurcation,0.54
21749,réglable,0.54
21785,suppléant,0.54
21893,repousse,0.54
21895,repose,0.54
22051,ketchup,0.54
22078,plate,0.54
22112,xérès,0.54
22152,calembredaine,0.54
22235,accoutrer,0.54
22332,composteur,0.54
22501,écartement,0.47
22571,téléspectateur,0.47
22713,endiabler,0.47
22757,bacon,0.47
22777,caquètement,0.47
22793,penalty,0.47
22806,escamotable,0.47
22904,parsemé,0.47
22935,effraie,0.47
23010,angleterre,0.47
23021,ululement,0.47
23200,édenter,0.47
23327,crépon,0.47
23419,vivarium,0.41
23500,malpoli,0.41
23574,constrictor,0.41
23610,tarentule,0.41
23631,penny,0.41
23657,ahanant,0.41
23736,airelle,0.41
23814,cross,0.41
24151,gorgone,0.41
24249,gobelin,0.41
24338,batte,0.41
24490,p.,0.34
24602,stalagmite,0.34
24922,ron,0.34
25106,kit,0.34
25129,drag,0.34
25158,frappeur,0.34
25351,insulté,0.34
25528,aconit,0.34
25945,mixer,0.27
25962,gaffeur,0.27
25994,ajoute,0.27
26014,troll,0.27
26078,queue-de-pie,0.27
26081,mollasson,0.27
26238,pédale,0.27
26262,comporte,0.27
26363,devon,0.27
26452,mi-décembre,0.27
26764,volt,0.27
26896,armoise,0.27
26902,avarier,0.27
27010,rata,0.27
27027,import,0.27
27040,invisibilité,0.27
27192,baveur,0.27
27920,merlin,0.2
28200,balais,0.2
28345,vole,0.2
28442,tape,0.2
28602,druidesse,0.2
28661,droitier,0.2
28794,brésil,0.2
28851,flûter,0.2
28880,défavoriser,0.2
28908,olibrius,0.2
29079,utilisateur,0.2
29374,pancake,0.2
29385,pinçon,0.2
29475,nimbus,0.2
29613,bée,0.14
30246,éteignoir,0.14
30425,tom,0.14
31303,dictame,0.14
31567,gallois,0.14
31593,garou,0.14
32040,renonce,0.14
32628,semé,0.14
32686,curry,0.14
32717,mar,0.14
32722,mignonnette,0.14
32818,mistigri,0.14
32828,lise,0.14
33292,bill,0.07
33522,plupart,0.07
34735,glaçage,0.07
36143,ventricule,0.07
36688,intelliger,0.07
36785,parkinson,0.07
37332,remue,0.07
38218,dissuasif,0.07
39042,dégivrer,0.07
39270,follingue,0.07
39348,contre-amiral,0.07
39412,flint,0.07
40140,monte,0.0
40246,demi-vie,0.0
40433,lev,0.0
40445,écosse,0.0
40568,ore,0.0
40880,douce,0.0
41484,napel,0.0
41909,algie,0.0
42018,n,0.0
42019,n',0.0
42118,saura,0.0
42221,sert,0.0
42435,deltaplane,0.0
43171,poursuiveur,0.0
43183,halloween,0.0
44202,bézoard,0.0
44476,caméscope,0.0
44526,tire-d'aile,0.0
44842,rassir,0.0
45111,attrapeur,0.0
45366,défends,0.0
45451,jette,0.0
45582,yorkshire,0.0
45796,parcmètre,0.0
45880,astiqueur,0.0
46194,va,0.0
46339,play,0.0
46397,pliable,0.0
46797,pier,0.0
