,word,frequency
9710,cacahuète,3.58
9720,domestiquer,3.58
9733,perturber,3.58
9782,saillir,3.51
9784,poulailler,3.51
9786,modérer,3.51
9812,espionner,3.51
9815,entrebâillement,3.51
9824,rougeoyer,3.51
9829,escapade,3.51
9838,tempêter,3.51
9839,démanger,3.51
9843,accélérateur,3.51
9851,décerner,3.51
9854,éclaboussure,3.51
9890,jade,3.51
9905,surpasser,3.45
9911,cantonade,3.45
9914,immobilier,3.45
9917,squelettique,3.45
9919,lis,3.45
9930,manifeste,3.45
9948,effaré,3.45
9955,insatiable,3.45
9971,ingéniosité,3.45
9973,décomposition,3.45
9987,filant,3.38
10017,délectation,3.38
10019,valide,3.38
10035,caramel,3.38
10048,affectueusement,3.38
10082,potelé,3.38
10089,ensommeillé,3.38
10101,présager,3.31
10111,draperie,3.31
10112,rafistoler,3.31
10120,dégourdir,3.31
10129,aspirateur,3.31
10134,pincée,3.31
10138,roser,3.31
10164,entreposer,3.31
10165,insigne,3.31
10174,engrais,3.31
10180,lampée,3.31
10212,insultant,3.24
10222,potager,3.24
10231,confortablement,3.24
10298,vampire,3.24
10301,transpiration,3.24
10308,infantile,3.24
10342,envolée,3.18
10350,disparate,3.18
10358,cool,3.18
10371,bancal,3.18
10373,moulinet,3.18
10375,sortilège,3.18
10377,involontairement,3.18
10387,marchander,3.18
10388,orphelinat,3.18
10389,piqueter,3.18
10397,fournaise,3.18
10414,ébahi,3.18
10436,repu,3.18
10438,décoiffer,3.18
10455,infranchissable,3.18
10473,venin,3.11
10474,flamboyer,3.11
10513,poulpe,3.11
10516,tortueux,3.11
10519,cliqueter,3.11
10523,verrue,3.11
10540,condisciple,3.11
10544,renommée,3.11
10547,rubis,3.11
10551,engeance,3.11
10568,nomination,3.11
10570,inanimé,3.11
10578,loyauté,3.11
10582,penderie,3.11
10590,répartition,3.11
10604,horrifier,3.04
10609,sertir,3.04
10634,turbulent,3.04
10650,tonitruant,3.04
10669,tibia,3.04
10670,apposer,3.04
10691,boum,3.04
10717,renverse,3.04
10720,neutraliser,2.97
10721,agresser,2.97
10727,racaille,2.97
10728,frénétiquement,2.97
10736,dinde,2.97
10745,beurrer,2.97
10747,bandage,2.97
10749,potion,2.97
10757,championnat,2.97
10763,hibou,2.97
10770,idiotie,2.97
10779,ébouriffer,2.97
10780,doucereux,2.97
10782,empourprer,2.97
10788,abstraction,2.97
10795,expérimenter,2.97
10797,grosseur,2.97
10800,rengorger,2.97
10814,somnifère,2.97
10815,écaillé,2.97
10824,fiston,2.97
10829,gond,2.97
10831,talisman,2.97
10839,aimant,2.97
10864,révélateur,2.91
10884,hic,2.91
10891,inestimable,2.91
10893,réjouissance,2.91
10904,crucial,2.91
10916,vraisemblance,2.91
10920,atterrer,2.91
10926,autonome,2.91
10950,citrouille,2.91
10953,fan,2.91
10955,intraitable,2.91
10956,interrogateur,2.91
10962,constitué,2.91
10977,théière,2.91
10980,écharde,2.91
10984,gratuitement,2.91
10985,canaille,2.91
10986,instructif,2.91
10996,terrier,2.91
10997,souillure,2.91
11004,récurer,2.84
11007,exorbité,2.84
11008,adepte,2.84
11025,donne,2.84
11030,localiser,2.84
11052,typique,2.84
11054,sarcastique,2.84
11055,rampant,2.84
11075,haute,2.84
11089,fondu,2.84
11108,notoriété,2.84
11118,éclore,2.84
11137,perruche,2.84
11139,décontenancer,2.77
11153,fourniture,2.77
11202,désorienter,2.77
11203,malpropre,2.77
11210,douzième,2.77
11211,préambule,2.77
11215,déraisonnable,2.77
11216,percuter,2.77
11223,cinglant,2.77
11225,beignet,2.77
11232,gorille,2.77
11251,couvre-lit,2.77
11252,venimeux,2.77
11259,aménagement,2.77
11260,canari,2.77
11264,réfrigérateur,2.77
11270,baldaquin,2.77
11273,turquoise,2.77
11281,magnifiquement,2.77
11302,fétide,2.7
11340,inquisiteur,2.7
11342,imbécillité,2.7
11359,plumeau,2.7
11395,indescriptible,2.7
11405,audible,2.7
11412,chahut,2.7
11429,tombal,2.7
11442,gambader,2.64
11454,gémissant,2.64
11461,zigzag,2.64
11476,désagrément,2.64
11481,centième,2.64
11484,escarpé,2.64
11491,filon,2.64
11492,encyclopédie,2.64
11507,garnement,2.64
11530,furibond,2.64
11536,japper,2.64
11540,émousser,2.64
11587,vaillamment,2.64
11591,plumage,2.64
11595,abasourdi,2.64
11601,affluence,2.64
11605,bicorne,2.64
11611,aversion,2.64
11617,minimiser,2.57
11637,bougeoir,2.57
11652,écoper,2.57
11657,suspicion,2.57
11659,désarçonner,2.57
11660,débutant,2.57
11684,prometteur,2.57
11686,insoupçonné,2.57
11703,famélique,2.57
11722,taie,2.57
11735,monocorde,2.57
11742,sautillant,2.57
11743,compatir,2.57
11753,miaulement,2.57
11770,mage,2.57
11782,repoussant,2.57
11786,sir,2.57
11799,gui,2.5
11808,bibliothécaire,2.5
11819,enneigé,2.5
11863,bajoue,2.5
11865,tentacule,2.5
11896,retentissant,2.5
11900,éructer,2.5
11903,décamper,2.5
11950,rhinocéros,2.5
11959,prévenance,2.5
11971,infamant,2.43
11986,réprobateur,2.43
11995,démence,2.43
12038,fouiner,2.43
12042,geignard,2.43
12046,gazette,2.43
12048,flânerie,2.43
12093,poursuivant,2.43
12103,laitier,2.43
12156,pétarade,2.36
12157,demi-lune,2.36
12159,torve,2.36
12162,astucieux,2.36
12168,demeuré,2.36
12169,enflure,2.36
12172,coulisser,2.36
12175,reptile,2.36
12191,comté,2.36
12209,découdre,2.36
12214,frousse,2.36
12235,express,2.36
12241,marchant,2.36
12256,vénéneux,2.36
12263,gargouiller,2.36
12277,craqueler,2.36
12289,renfrogné,2.36
12294,séquelle,2.36
12303,parvenu,2.36
12322,proéminent,2.36
12391,malodorant,2.3
12395,sottement,2.3
12426,touiller,2.3
12444,pichenette,2.3
12445,démangeaison,2.3
12448,bonder,2.3
12450,perquisition,2.3
12453,démoniaque,2.3
12465,boa,2.3
12467,sanguinaire,2.3
12472,crève,2.3
12495,dédicace,2.3
12506,chancelant,2.23
12515,atterrissage,2.23
12521,efficacement,2.23
12539,déraciner,2.23
12540,nuisible,2.23
12575,destinataire,2.23
12594,pavaner,2.23
12596,collision,2.23
12600,mite,2.23
12604,passoire,2.23
12611,pointé,2.23
12616,sifflant,2.23
12622,lacune,2.23
12677,assortiment,2.23
12702,judicieux,2.16
12708,enrouer,2.16
12741,envoûter,2.16
12757,colporter,2.16
12808,insoluble,2.16
12831,fondateur,2.16
12842,rougissant,2.16
12870,ligue,2.09
12905,aigrir,2.09
12908,recoiffer,2.09
12914,raclement,2.09
12928,option,2.09
12944,détournement,2.09
12972,sonnet,2.09
12988,bouledogue,2.09
13058,serra,2.09
13169,chatoyant,2.03
13178,entrelacer,2.03
13200,sombrement,2.03
13206,repassage,2.03
13216,gnome,2.03
13239,intérim,2.03
13257,jappement,2.03
13374,cake,1.96
13390,rogue,1.96
13399,enfreindre,1.96
13407,grassouillet,1.96
13409,effarer,1.96
13412,tragiquement,1.96
13415,broussailleux,1.96
13417,embrumer,1.96
13420,embardée,1.96
13433,pivoine,1.96
13505,facétie,1.96
13520,interrogatif,1.89
13562,congénère,1.89
13577,cadenasser,1.89
13613,friper,1.89
13627,arrosage,1.89
13633,vadrouille,1.89
13654,lut,1.89
13666,combustion,1.89
13677,loqueteux,1.89
13681,têtard,1.89
13684,chaleureusement,1.89
13714,pillard,1.89
13740,marbrer,1.82
13767,ébouler,1.82
13803,jaillissement,1.82
13814,chevalin,1.82
13841,lamentablement,1.82
13843,bienvenu,1.82
13880,consécutif,1.82
13898,questionnaire,1.82
13901,autographe,1.82
13903,macérer,1.82
13909,ladite,1.82
13917,gargouille,1.82
13940,ingrédient,1.82
13941,abusif,1.82
13957,licorne,1.82
13959,démissionner,1.82
13976,promoteur,1.82
13977,gâche,1.82
13983,hululement,1.82
13990,magnum,1.76
13995,illégal,1.76
14022,corpulent,1.76
14026,senti,1.76
14030,apeurer,1.76
14031,colimaçon,1.76
14074,envieux,1.76
14078,boutonneux,1.76
14098,bricolage,1.76
14149,fantaisiste,1.76
14156,expulsion,1.76
14170,charmeur,1.76
14177,molosse,1.76
14197,capture,1.76
14220,réjouissant,1.76
14229,candidature,1.76
14240,échappement,1.69
14250,chouchou,1.69
14252,surexciter,1.69
14260,mandragore,1.69
14302,toboggan,1.69
14306,philtre,1.69
14308,passe-montagne,1.69
14319,catégoriquement,1.69
14333,maléfice,1.69
14334,tuyauterie,1.69
14344,céréale,1.69
14345,érudit,1.69
14406,enseignant,1.69
14420,rot,1.69
14462,retors,1.69
14488,tournis,1.62
14526,replet,1.62
14550,oubliette,1.62
14569,violacer,1.62
14598,goinfrer,1.62
14647,récapituler,1.62
14658,distinctif,1.62
14671,holà,1.62
14728,salamandre,1.62
14739,mixture,1.62
14792,irritable,1.55
14820,formulaire,1.55
14826,sorbet,1.55
14877,approbateur,1.55
14896,muni,1.55
14935,grièvement,1.55
14939,désapprobation,1.55
14962,caqueter,1.55
14984,débraillé,1.55
14995,retourne,1.55
14999,répréhensible,1.55
15002,arbalète,1.55
15028,circonflexe,1.55
15109,ensorceler,1.49
15155,délabrer,1.49
15166,dédicacer,1.49
15174,huée,1.49
15184,hebdo,1.49
15190,honoraire,1.49
15235,pourpoint,1.49
15251,sécateur,1.49
15275,ulcérer,1.49
15284,myosotis,1.49
15288,caban,1.49
15319,neuvième,1.49
15347,benêt,1.49
15354,verse,1.42
15356,vigile,1.42
15383,pichet,1.42
15403,postillon,1.42
15431,scarabée,1.42
15445,torchère,1.42
15448,tapi,1.42
15454,zigoto,1.42
15480,garde-chasse,1.42
15494,accusateur,1.42
15550,griffon,1.42
15586,elfe,1.42
15593,harpie,1.42
15603,atterré,1.42
15604,attrape,1.42
15607,débardeur,1.42
15608,claquant,1.42
15610,déboussoler,1.42
15662,amorphe,1.42
15719,autobiographie,1.35
15722,cramoisir,1.35
15731,givrer,1.35
15807,lente,1.35
15860,antidote,1.35
15940,sorcellerie,1.35
15966,étouffée,1.35
16060,marathon,1.28
16061,défroisser,1.28
16142,houx,1.28
16148,uppercut,1.28
16154,directorial,1.28
16175,apothicaire,1.28
16191,lasso,1.28
16239,sangsue,1.28
16252,efflanquer,1.28
16320,coté,1.28
16332,intensifier,1.28
16356,wagonnet,1.28
16484,envahi,1.22
16544,porcherie,1.22
16562,repérable,1.22
16563,sélectif,1.22
16574,oisillon,1.22
16617,pouilleux,1.22
16630,hachis,1.22
16665,évider,1.22
16684,grincheux,1.22
16688,grimoire,1.22
16706,mollusque,1.22
16732,affabulation,1.22
16736,mister,1.22
16764,acerbe,1.22
16800,étriquer,1.15
16853,confédération,1.15
16882,teigne,1.15
16959,balafré,1.15
16963,rogaton,1.15
16987,simiesque,1.15
17002,artisanat,1.15
17070,millième,1.15
17085,amnésie,1.15
17142,équipé,1.15
17147,beuglement,1.15
17154,bégonia,1.15
17172,mangeoire,1.08
17273,sycomore,1.08
17307,charivari,1.08
17336,désopilant,1.08
17406,pervenche,1.08
17468,min,1.08
17516,podium,1.08
17529,cahotant,1.08
17531,urger,1.08
17559,claironnant,1.08
17574,amulette,1.08
17587,têt,1.08
17605,panteler,1.01
17610,assoupissement,1.01
17617,paniqué,1.01
17628,basilic,1.01
17658,pétunia,1.01
17662,honnir,1.01
17669,ressouder,1.01
17697,torrentiel,1.01
17818,gribouillis,1.01
17883,fréquentable,1.01
17896,pâques,1.01
17927,lutin,1.01
18015,décontracté,1.01
18106,afin,0.95
18168,parce,0.95
18369,tisonnier,0.95
18378,londonien,0.95
18383,sanglotant,0.95
18411,arménien,0.95
18443,salvateur,0.95
18492,ébrécher,0.95
18546,redoute,0.88
18584,coule,0.88
18610,déconfit,0.88
18713,caoutchouteux,0.88
18763,annulation,0.88
18887,chenapan,0.88
18977,désarmement,0.88
18980,quasi-totalité,0.88
19049,spectral,0.81
19096,désobliger,0.81
19108,récidive,0.81
19132,papillonner,0.81
19151,caméléon,0.81
19155,trotte,0.81
19206,accidentellement,0.81
19264,bâillant,0.81
19319,enjouer,0.81
19334,best-seller,0.81
19375,plomberie,0.81
19385,opale,0.81
19513,réacteur,0.81
19542,incompétent,0.81
19731,remonte,0.74
19943,centaure,0.74
19963,désordonner,0.74
20021,perturbé,0.74
20147,botanique,0.74
20188,porridge,0.74
20260,boomerang,0.68
20321,requis,0.68
20363,ouvrager,0.68
20457,lauréat,0.68
20513,antécédent,0.68
20578,argus,0.68
20587,alinéa,0.68
20593,tombola,0.68
20640,impoli,0.68
20705,mimi,0.68
20709,tortu,0.68
20732,sinuosité,0.68
20744,noise,0.68
20769,indolore,0.68
20817,balourd,0.68
20838,phénix,0.68
20854,recommandable,0.68
20927,constellé,0.61
20982,goinfre,0.61
21021,cardigan,0.61
21093,q,0.61
21213,désincarner,0.61
21291,mégaphone,0.61
21376,bang,0.61
21396,mécher,0.61
21417,bec-de-lièvre,0.61
21553,lévitation,0.61
21557,ténèbre,0.61
21577,heurtoir,0.61
21695,python,0.54
21703,fouetté,0.54
21824,beurk,0.54
22189,cajoleur,0.54
22213,colin,0.54
22303,prion,0.54
22377,gavage,0.54
22481,calculateur,0.47
22581,blizzard,0.47
22713,endiabler,0.47
22757,bacon,0.47
22777,caquètement,0.47
22982,cogneur,0.47
23005,râleur,0.47
23010,angleterre,0.47
23200,édenter,0.47
23488,révérencieux,0.41
23511,réservation,0.41
23524,discourtois,0.41
23574,constrictor,0.41
23767,ri,0.41
23814,cross,0.41
23933,attaquant,0.41
24098,quasi-certitude,0.41
24192,farfadet,0.41
24249,gobelin,0.41
24338,batte,0.41
24674,hiberner,0.34
24814,rez,0.34
24854,chatouillis,0.34
24863,débrouille,0.34
24922,ron,0.34
25158,frappeur,0.34
25182,curatif,0.34
25546,congélateur,0.34
25583,golfeur,0.34
25792,accidenter,0.27
25994,ajoute,0.27
26014,troll,0.27
26021,cupidon,0.27
26191,abracadabra,0.27
26262,comporte,0.27
26764,volt,0.27
26991,baratineur,0.27
27022,papetier,0.27
27027,import,0.27
27040,invisibilité,0.27
27077,empailler,0.27
27136,lambrisser,0.27
27192,baveur,0.27
27250,escalator,0.27
27646,détergent,0.2
27765,sportivement,0.2
27920,merlin,0.2
28161,bourbe,0.2
28200,balais,0.2
28253,raz-de-marée,0.2
28442,tape,0.2
28450,éructation,0.2
28794,brésil,0.2
28851,flûter,0.2
29276,randonner,0.2
29421,vérifiable,0.2
29475,nimbus,0.2
29613,bée,0.14
30118,compost,0.14
30398,vit,0.14
30425,tom,0.14
30569,yéti,0.14
31576,gargouillant,0.14
31593,garou,0.14
31974,hockey,0.14
32658,mordeur,0.14
32716,contre-indiquer,0.14
33238,martin,0.07
33292,bill,0.07
33522,plupart,0.07
34135,pénalité,0.07
34299,goule,0.07
36439,immobilisant,0.07
36562,vauxhall,0.07
36688,intelliger,0.07
38029,tau,0.07
38186,déclencheur,0.07
39038,chauvir,0.07
39412,flint,0.07
39613,sisymbre,0.07
40140,monte,0.0
40252,moque,0.0
40433,lev,0.0
40753,ose,0.0
40880,douce,0.0
42221,sert,0.0
43171,poursuiveur,0.0
43183,halloween,0.0
43738,hermès,0.0
44512,précieuse,0.0
44842,rassir,0.0
45111,attrapeur,0.0
45176,aurai,0.0
45309,violeter,0.0
46194,va,0.0
46218,tapa,0.0
46428,rempoter,0.0
